AIS	
AERONAUTICAL INFORMATION SERVICES
Aerodrome / Heliport in Africa
Master gUID	Identifier of Aerodrome	Responsible State	Name of Aerodrome	ICAO Code	IATA Code	Type	(d)Operation code	ARP latitude	ARP Longitude	Datum	Served city	Working hours	Effective date	Originator	System Remark
4587822	FAGY	SOUTH AFRICA	GREYTOWN	FAGY	 	AD	 	290717.47S	0303514.12E	WGE	GREYTOWN	H24	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
18879364	FAHC	SOUTH AFRICA	HOWICK	FAHC	 	AD	 	293310S	0301240E	WGE	HOWICK	 	15/03/2012	GROUPEAD EUROPE S.L.	 
400003092158690	FAHD	SOUTH AFRICA	HIPPO POOLS	FAHD	 	LS	 	241156.67S	0304844.99E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158692	FAHF	SOUTH AFRICA	HENRY'S FLATS	FAHF	 	LS	 	330244.65S	0254300.68E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
101003300290354	FAHG	SOUTH AFRICA	HEIDELBERG	FAHG	 	AD	 	263027.94S	0282327.64E	WGE	HEIDELBERG	HJ	25/03/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
75051726	FAHI	SOUTH AFRICA	HALFWEG	FAHI	 	AD	 	300048S	0200821E	WGE	VREDENBURG	 	15/03/2012	GROUPEAD EUROPE S.L.	 
19111303	FAHJ	SOUTH AFRICA	HARDING	FAHJ	 	AD	 	303400S	0295300E	WGE	HARDING	 	02/08/2007	GROUPEAD EUROPE S.L.	 
400003092158694	FAHK	SOUTH AFRICA	HAAKDOORNBOOM	FAHK	 	LS	 	253513.96S	0280657.59E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
8422205	FAHL	SOUTH AFRICA	HLUHLUWE	FAHL	HLW	AD	 	280050.00S	0321630.00E	WGE	HLUHLUWE	HJ	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158696	FAHN	SOUTH AFRICA	HENNEMAN/HENNENMAN	FAHN	 	LS	 	280145.85S	0270459.36E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158698	FAHO	SOUTH AFRICA	HEILBRON	FAHO	 	LS	 	271644.14S	0275943.13E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158700	FAHP	SOUTH AFRICA	HOOPSTAD	FAHP	 	LS	 	274919.33S	0255502.18E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587826	FAHR	SOUTH AFRICA	HARRISMITH	FAHR	HRS	AD	 	281400S	0290600E	WGE	HARRISMITH	 	15/03/2012	GROUPEAD EUROPE S.L.	 
4587880	FAHS	SOUTH AFRICA	HOEDSPRUIT	FAHS	 	AD	 	242116.635S	0310301.44E	WGE	HOEDSPRUIT	TIMSH	25/03/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158702	FAHT	SOUTH AFRICA	HOEDSPRUIT (CIVIL)	FAHT	HDS	LS	 	242053.99S	0305647.64E	WGE	 	 	25/03/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
19111401	FAHU	SOUTH AFRICA	H.M.S. BASTARD MEMORIAL	FAHU	 	AD	 	303230.83S	0293010.51E	WGE	KOKSTAD	 	24/05/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587962	FAHV	SOUTH AFRICA	GARIEP DAM AIRFIELD	FAHV	 	AD	 	303343.89S	0253147.69E	WGE	FONTAINEBLEAU	 	15/03/2012	GROUPEAD EUROPE S.L.	 
400003092158704	FAHW	SOUTH AFRICA	HAZYVIEW	FAHW	 	LS	 	250300S	0310755E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158708	FAIA	SOUTH AFRICA	ITALA	FAIA	 	LS	 	273155.95S	0311757.25E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158710	FAID	SOUTH AFRICA	IDUTYWA	FAID	 	LS	 	320632.56S	0281900.42E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158712	FAIS	SOUTH AFRICA	ISITHEBE	FAIS	 	LS	 	290621.47S	0312425.77E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158714	FAIV	SOUTH AFRICA	INGWAVUMA	FAIV	 	LS	 	270700.47S	0320030.84E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158716	FAIW	SOUTH AFRICA	INGWELALA	FAIW	 	LS	 	240942.11S	0312341.84E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158718	FAJC	SOUTH AFRICA	JACKALBERRY	FAJC	 	LS	 	243033.95S	0310830.07E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158720	FAJK	SOUTH AFRICA	JAN KEMP DORP	FAJK	 	LS	 	275632.42S	0244909.42E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158722	FAJP	SOUTH AFRICA	JOUBERTINA	FAJP	 	LS	 	334950.86S	0234941.13E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158724	FAJV	SOUTH AFRICA	JANSENVILLE	FAJV	 	LS	 	325708.12S	0243848.49E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158726	FAKA	SOUTH AFRICA	KAGGA KAMMA	FAKA	 	LS	 	324356.62S	0193224.21E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158728	FAKB	SOUTH AFRICA	KOSI BAYKOSI BAY	FAKB	 	LS	 	271537.37S	0324507.27E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158730	FAKC	SOUTH AFRICA	KLASERIE	FAKC	 	LS	 	242550.86S	0311534.54E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587972	FAKD	SOUTH AFRICA	KLERKSDORP/P.C. PELSER	FAKD	KXE	AD	 	265200S	0264300E	WGE	KLERKSDORP	 	15/03/2012	GROUPEAD EUROPE S.L.	 
400003092158732	FAKE	SOUTH AFRICA	KEI MOUTH	FAKE	 	LS	 	324151.37S	0282121.60E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158734	FAKF	SOUTH AFRICA	KERSEFONTEIN	FAKF	 	LS	 	325355.81S	0181928.51E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003661479432	FAKG	SOUTH AFRICA	KWANDWE	FAKG	 	AD	 	330800S	0263453E	WGE	MAKHANDA	TIMSH	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	please obtain current usage data from dedicated report
400003092158738	FAKL	SOUTH AFRICA	KRIEL	FAKL	 	LS	 	251605.96S	0291140.70E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587876	FAKM	SOUTH AFRICA	KIMBERLEY	FAKM	KIM	AD	 	284817.22S	0244550.52E	WGE	KIMBERLEY	TIMSH	15/07/2025	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
19331155	FAKN	SOUTH AFRICA	KRUGER MPUMALANGA INTERNATIONAL	FAKN	MQP	AD	 	252329.70S	0310557.40E	WGE	NELSPRUIT	 	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158740	FAKO	SOUTH AFRICA	KOSTER	FAKO	 	LS	 	254544.03S	0265023.72E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158742	FAKP	SOUTH AFRICA	KOMATIPOORT	FAKP	KOF	LS	 	252625.92S	0315548.60E	WGE	 	 	15/10/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587916	FAKR	SOUTH AFRICA	KRUGERSDORP	FAKR	 	AD	 	260453.93S	0274332.44E	WGE	KRUGERSDORP	HJ	15/10/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587918	FAKS	SOUTH AFRICA	KROONSTAD	FAKS	 	AD	 	274000S	0271900E	WGE	KROONSTAD	 	15/03/2012	GROUPEAD EUROPE S.L.	 
19111504	FAKT	SOUTH AFRICA	BOSCHKOP (KITTY HAWK AERO ESTATE)	FAKT	 	AD	 	255142S	0282649E	WGE	BOSCHKOP	 	15/03/2012	GROUPEAD EUROPE S.L.	 
4587890	FAKU	SOUTH AFRICA	KURUMAN/JOHAN PIENAAR	FAKU	KMH	AD	 	272734.75S	0232445.25E	WGE	KURUMAN	 	02/08/2007	GROUPEAD EUROPE S.L.	 
400003092158744	FAKV	SOUTH AFRICA	KOFFIEFONTEIN	FAKV	 	LS	 	292621.69S	0245918.64E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158748	FAKX	SOUTH AFRICA	KENTON ON SEA	FAKX	 	LS	 	334013.03S	0263748.27E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587932	FAKZ	SOUTH AFRICA	KLEINSEE	FAKZ	KLZ	AD	 	294058.69S	0170535.08E	WGE	KLEINSEE	 	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587948	FALA	SOUTH AFRICA	LANSERIA INTERNATIONAL	FALA	HLA	AD	 	255622.89S	0275532.07E	WGE	JOHANNESBURG	H24	15/10/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158750	FALB	SOUTH AFRICA	LAMBERTS BAY	FALB	 	LS	 	320606.86S	0182010.00E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158752	FALC	SOUTH AFRICA	LIME ACRES	FALC	LMR	LS	 	282137.72S	0232625.65E	WGE	 	 	15/10/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158754	FALD	SOUTH AFRICA	LONDOLOZI	FALD	LDZ	LS	 	244833.21S	0313017.17E	WGE	 	 	15/10/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
1449874991	FALE	SOUTH AFRICA	KING SHAKA INTERNATIONAL	FALE	DUR	AD	 	293642.38S	0310709.53E	WGE	DURBAN	H24	25/03/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158756	FALF	SOUTH AFRICA	LOERIESFONTEIN	FALF	 	LS	 	305427.53S	0192533.67E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158758	FALH	SOUTH AFRICA	LOHATLA	FALH	 	LS	 	280150.68S	0231212.64E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587976	FALI	SOUTH AFRICA	LICHTENBURG	FALI	 	AD	 	261000S	0261100E	WGE	LICHTENBURG	 	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
18822344	FALL	SOUTH AFRICA	LYDENBURG	FALL	 	AD	 	250612.22S	0302451.13E	WGE	LYNDENBURG	 	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587842	FALM	SOUTH AFRICA	AFB MAKHADO MILITARY (MIL - UNLICENSED)	FALM	 	AD	 	230934.03S	0294205.41E	WGE	MAKHADO	TIMSH	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587924	FALO	SOUTH AFRICA	LOUIS TRICHARDT	FALO	LCD	AD	 	230500S	0295200E	WGE	LOUIS TRICHARDT	 	15/03/2012	GROUPEAD EUROPE S.L.	 
400003092158760	FALQ	SOUTH AFRICA	EL MIRRADOR	FALQ	 	LS	 	285911.97S	0292834.15E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158762	FALR	SOUTH AFRICA	STEYTLERVILLE	FALR	 	LS	 	332013.74S	0241917.41E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158764	FALS	SOUTH AFRICA	SOMERVELD	FALS	 	LS	 	331446.74S	0182854.14E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587850	FALW	SOUTH AFRICA	LANGEBAANWEG (MIL - UNLICENSED)	FALW	SDB	AD	 	325807.72S	0180954.94E	WGE	LANGEBAANWEG	TIMSH	25/03/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587836	FALY	SOUTH AFRICA	LADYSMITH	FALY	LAY	AD	 	283447.69S	0294509.86E	WGE	LADYSMITH	 	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158766	FAMA	SOUTH AFRICA	MABALINGWE	FAMA	 	LS	 	245013.67S	0280308.86E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587904	FAMB	SOUTH AFRICA	MIDDELBURG	FAMB	 	AD	 	254108.41S	0292625.98E	WGE	MIDDELBURG	 	15/03/2012	GROUPEAD EUROPE S.L.	 
18879390	FAMC	SOUTH AFRICA	MIDDELBURG	FAMC	 	AD	 	313250S	0250146E	WGE	MIDDELBURG	 	13/07/2016	GROUPEAD EUROPE S.L.	 
18879392	FAMD	SOUTH AFRICA	MALAMALA	FAMD	AAM	AD	 	244903.30S	0313240.97E	WGE	HILLCREST NATAL	 	15/07/2023	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158768	FAMF	SOUTH AFRICA	MACLEAR	FAMF	 	LS	 	310419.75S	0282234.20E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587978	FAMG	SOUTH AFRICA	MARGATE	FAMG	MGH	AD	 	305126.52S	0302034.90E	WGE	MARGATE	TIMSH	15/01/2024	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158770	FAMH	SOUTH AFRICA	MUSSINA	FAMH	MEZ	LS	 	222121.29S	0295910.88E	WGE	 	 	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587886	FAMI	SOUTH AFRICA	MARBLE HALL	FAMI	 	AD	 	245930S	0291700E	WGE	MARBLE HALL	 	15/03/2012	GROUPEAD EUROPE S.L.	 
75094404	FAMJ	SOUTH AFRICA	MAJUBA POWER STATION	FAMJ	 	AD	 	270459S	0294706E	WGE	VOLKSRUST	 	25/03/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158772	FAMK	SOUTH AFRICA	MADIKWE GAME RESERVE	FAMK	 	LS	 	244400.76S	0262420.77E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587892	FAMM	SOUTH AFRICA	GEORGE DICK MONTSHIOA	FAMM	MBD	AD	 	254826.81S	0253240.09E	WGE	MMABATHO	TIMSH	15/07/2023	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
75094424	FAMN	SOUTH AFRICA	MALELANE	FAMN	LLE	AD	 	252824.00S	0313356.00E	WGE	MALELANE	 	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
75094434	FAMO	SOUTH AFRICA	MOSSEL BAY (CP/KP)	FAMO	MZY	AD	 	340925S	0220341E	WGE	MOSSEL BAY	TIMSH	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	please obtain current usage data from dedicated report
400003092158774	FAMP	SOUTH AFRICA	MADIMBO	FAMP	 	LS	 	222228.85S	0305251.76E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158776	FAMQ	SOUTH AFRICA	MONTAGU	FAMQ	 	LS	 	334744.68S	0200923.10E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
75908067	FAMS	SOUTH AFRICA	MILLVALE	FAMS	 	AD	 	254150S	0265441E	WGE	KOSTER	 	15/10/2024	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587834	FAMU	SOUTH AFRICA	MKUZI	FAMU	MZQ	AD	 	273800S	0320300E	WGE	PONGOLA	 	15/03/2012	GROUPEAD EUROPE S.L.	 
800001417836403	FAMV	SOUTH AFRICA	MOUNTAIN VIEW ESTATE	FAMV	 	AD	 	255200.26S	0275237.78E	WGE	 	 	24/05/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158780	FAMX	SOUTH AFRICA	MBAZWANE	FAMX	 	LS	 	272854.20S	0323536.88E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158782	FAMY	SOUTH AFRICA	MAZZEPA BAY	FAMY	 	LS	 	322819.91S	0283902.50E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
19113911	FANC	SOUTH AFRICA	NEWCASTLE	FANC	NCS	AD	 	274622S	0295835E	WGE	NEWCASTLE	 	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158784	FAND	SOUTH AFRICA	NGODWANA/SAPPI	FAND	 	LS	 	253520.07S	0303718.81E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158786	FANG	SOUTH AFRICA	NGALA	FANG	NGL	LS	 	242323.75S	0311936.55E	WGE	 	 	15/10/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158788	FANI	SOUTH AFRICA	NTSIRI	FANI	 	LS	 	240952.00S	0312045.00E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158790	FANO	SOUTH AFRICA	NDUNO	FANO	 	LS	 	265502.56S	0321752.43E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587832	FANS	SOUTH AFRICA	NELSPRUIT	FANS	NLP	AD	 	253008.01S	0305442.54E	WGE	NELSPRUIT	 	02/08/2007	GROUPEAD EUROPE S.L.	 
400003092158792	FANT	SOUTH AFRICA	NYATHI	FANT	 	LS	 	240628.75S	0281855.04E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587944	FANY	SOUTH AFRICA	NYLSTROOM	FANY	 	AD	 	244107.94S	0282541.36E	WGE	NYLSTROOM	 	15/03/2012	GROUPEAD EUROPE S.L.	 
4587956	FAOB	SOUTH AFRICA	OVERBERG - TEST FLYING & DEVELOPING CENTRE MIL - UNLICENSED	FAOB	OVG	AD	 	343329.22S	0201456.84E	WGE	BREDASDORP	TIMSH	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158794	FAOF	SOUTH AFRICA	OLIFANTSHOEK	FAOF	 	LS	 	275741.24S	0224406.56E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587954	FAOH	SOUTH AFRICA	OUDTSHOORN	FAOH	OUH	AD	 	333600S	0221100E	WGE	OUDTSHOORN	 	25/03/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
18879400	FAOI	SOUTH AFRICA	ORIENT	FAOI	 	AD	 	260223S	0273539E	WGE	MAGALIESBURG	 	02/08/2007	GROUPEAD EUROPE S.L.	 
400003092158568	FAOL	SOUTH AFRICA	OTHAWA	FAOL	 	LS	 	244532.46S	0312419.52E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587874	FAOR	SOUTH AFRICA	O R TAMBO INTERNATIONAL	FAOR	JNB	AD	 	260801.30S	0281432.34E	WGE	JOHANNESBURG	H24	15/04/2025	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
19114021	FAPA	SOUTH AFRICA	PORT ALFRED	FAPA	AFD	AD	 	333337.38S	0265240.68E	WGE	PORT ALFRED	TIMSH	25/03/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158570	FAPC	SOUTH AFRICA	PAULPIETERSBURG MONDI	FAPC	 	LS	 	272610.05S	0304817.64E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158572	FAPD	SOUTH AFRICA	POFADDER	FAPD	 	LS	 	290756.51S	0192418.97E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587970	FAPE	SOUTH AFRICA	CHIEF DAWID STUURMAN INTERNATIONAL	FAPE	PLZ	AD	 	335924.05S	0253637.00E	WGE	GQEBERHA	 	15/10/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	please obtain current usage data from dedicated report
18879402	FAPF	SOUTH AFRICA	PIET RETIEF	FAPF	 	AD	 	270008S	0305038E	WGE	PIET RETIEF	 	25/03/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587862	FAPG	SOUTH AFRICA	GARDEN ROUTE AERO	FAPG	PBZ	AD	 	340517.37S	0231943.02E	WGE	PLETTENBERG BAY	 	15/04/2025	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587848	FAPH	SOUTH AFRICA	PHALABORWA (KRUGER PARK GATEWAY)	FAPH	PHW	AD	 	235609.88S	0310918.34E	WGE	PHALABORWA	 	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587870	FAPI	SOUTH AFRICA	PIETERSBURG	FAPI	 	AD	 	235533.80S	0292903.70E	WGE	POLOKWANE	 	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158506	FAPJ	SOUTH AFRICA	PORT ST JOHNS	FAPJ	JOH	LS	 	313622.40S	0293117.58E	WGE	 	 	15/10/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
18879408	FAPK	SOUTH AFRICA	PRIESKA	FAPK	PRK	AD	 	294101.34S	0224614.17E	WGE	PRIESKA	 	15/03/2012	GROUPEAD EUROPE S.L.	 
18879410	FAPL	SOUTH AFRICA	PONGOLA	FAPL	 	AD	 	272141.81S	0313619.89E	WGE	PONGOLA	 	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587936	FAPM	SOUTH AFRICA	PIETERMARITZBURG	FAPM	PZB	AD	 	293848.44S	0302351.98E	WGE	PIETERMARITZBURG	 	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587980	FAPN	SOUTH AFRICA	PILANESBERG INTERNATIONAL	FAPN	NTY	AD	 	252007.74S	0271017.88E	WGE	MOGWASE	TIMSH	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
18879412	FAPO	SOUTH AFRICA	PILGRIMS REST	FAPO	 	AD	 	244705.00S	0304831.00E	WGE	PILGRIMS REST	 	24/05/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587914	FAPP	SOUTH AFRICA	POLOKWANE INTERNATIONAL	FAPP	PTG	AD	 	235058.73S	0292723.36E	WGE	POLOKWANE	TIMSH	15/04/2025	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158508	FAPQ	SOUTH AFRICA	PUNDU MARIA	FAPQ	 	LS	 	224610.71S	0310036.63E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
4587900	FAPS	SOUTH AFRICA	POTCHEFSTROOM	FAPS	PCF	AD	 	264005.85S	0270502.79E	WGE	POTCHEFSTROOM	 	11/08/2022	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
18879416	FAPT	SOUTH AFRICA	POSTMASBURG	FAPT	 	AD	 	282000S	0230500E	WGE	POSTMASBURG	 	02/08/2007	GROUPEAD EUROPE S.L.	 
400003092158510	FAPU	SOUTH AFRICA	PAARL	FAPU	 	LS	 	334239.30S	0190129.87E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158512	FAPV	SOUTH AFRICA	PETRUSVILLE	FAPV	 	LS	 	300500.69S	0244048.16E	WGE	 	 	15/10/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
19114388	FAPX	SOUTH AFRICA	PARADISE BEACH	FAPX	 	AD	 	340610S	0245258E	WGE	JEFFREYS BAY	 	15/03/2012	GROUPEAD EUROPE S.L.	 
4587912	FAPY	SOUTH AFRICA	PARYS	FAPY	 	AD	 	265313.94S	0273019.11E	WGE	PARYS	 	02/08/2007	GROUPEAD EUROPE S.L.	 
18879420	FAPZ	SOUTH AFRICA	PROGRESS	FAPZ	 	AD	 	335530S	0252220E	WGE	GREENBUSHES	 	15/03/2012	GROUPEAD EUROPE S.L.	 
400003092158514	FAQB	SOUTH AFRICA	PIESANGHOEK	FAQB	 	LS	 	230000.25S	0300425.46E	WGE	 	 	15/10/2021	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
400003092158516	FAQF	SOUTH AFRICA	POMFRET	FAQF	 	LS	 	255042.69S	0233211.93E	WGE	 	 	18/07/2019	AIR TRAFFIC AND NAVIGATION SERVICES COMPANY LIMITED (ATNS)	 
